payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
300040,200040,11/21/2024,Cash on Delivery,Pending,7819.79
300041,200041,11/19/2025,Net Banking,Paid,1214.29
300042,200042,5/8/2025,Debit Card,Paid,12801.71
300043,200043,7/24/2025,UPI,Paid,12481
300044,200044,11/4/2025,Credit Card,Paid,4620.13
300045,200045,8/27/2025,Cash on Delivery,Paid,2498.63
300046,200046,5/17/2025,Credit Card,Paid,3844.72
300047,200047,11/18/2024,Credit Card,Paid,985.84
300048,200048,1/4/2025,Credit Card,Paid,489.02
300049,200049,1/30/2025,UPI,Paid,11777.21
300050,200050,8/18/2025,Debit Card,Paid,32796.3
300051,200051,9/3/2025,Cash on Delivery,Paid,4419.22
300052,200052,4/28/2025,Net Banking,Paid,26380.82
300053,200053,2/24/2025,Cash on Delivery,Paid,2268.05
300054,200054,11/17/2025,Credit Card,Paid,4155.61
300055,200055,12/1/2023,Credit Card,Paid,2962.44
300056,200056,2/26/2025,Credit Card,Paid,3771.96
300057,200057,9/20/2025,Net Banking,Paid,3229.53
300058,200058,3/23/2024,UPI,Paid,2125.92
300059,200059,8/2/2023,UPI,Paid,13294
300060,200060,8/20/2025,UPI,Paid,445.15
300061,200061,10/19/2025,Credit Card,Pending,10135.3
300062,200062,12/29/2025,UPI,Paid,1847.58
300063,200063,12/14/2025,UPI,Paid,811.93
300064,200064,10/19/2024,Debit Card,Paid,2835.74
300065,200065,9/17/2024,Debit Card,Paid,7857.97
300066,200066,9/30/2025,Credit Card,Paid,12633.02
300067,200067,5/28/2025,Cash on Delivery,Paid,1160.79
300068,200068,10/26/2025,UPI,Paid,9478.86
300069,200069,1/22/2025,Credit Card,Paid,6453.67
300070,200070,10/4/2025,UPI,Paid,5754.86
300071,200071,12/21/2025,UPI,Paid,4085.12
300072,200072,12/29/2025,Credit Card,Paid,3054.75
300073,200073,7/4/2024,UPI,Paid,321.25
300074,200074,5/19/2025,Debit Card,Paid,2875.11
300075,200075,12/24/2025,Cash on Delivery,Paid,1674.16
300076,200076,12/7/2025,Credit Card,Paid,4442.14
300077,200077,2/1/2025,UPI,Paid,1059.57
300078,200078,12/20/2025,Debit Card,Paid,1566.24
300079,200079,6/5/2024,Debit Card,Paid,15148.71
300080,200080,6/20/2025,Debit Card,Paid,3621.56
300081,200081,2/22/2024,Credit Card,Paid,5199.71
300082,200082,9/10/2024,Credit Card,Paid,1853.74
300083,200083,11/19/2025,Debit Card,Paid,16317.41
300084,200084,11/27/2025,UPI,Paid,9155.91
300085,200085,5/1/2025,UPI,Paid,1347.68
300086,200086,11/9/2025,UPI,Failed,9284.34
300087,200087,3/15/2025,Credit Card,Paid,462.17
300088,200088,9/19/2024,Credit Card,Paid,2070.24
300089,200089,6/30/2024,Net Banking,Paid,3172.01
300090,200090,6/25/2025,Credit Card,Paid,6272.19
300091,200091,9/18/2023,Wallet,Paid,26178.26
300092,200092,8/13/2025,Credit Card,Paid,2959.6
300093,200093,12/4/2025,UPI,Paid,2684.61
300094,200094,8/4/2025,UPI,Paid,4166.17
300095,200095,10/30/2025,Net Banking,Failed,4799.71
300096,200096,5/24/2025,Cash on Delivery,Paid,1064.67
300097,200097,5/15/2025,UPI,Paid,343.71
300098,200098,10/26/2025,UPI,Paid,6115.33
300099,200099,6/23/2025,Debit Card,Paid,13027.04
300100,200100,12/15/2025,Debit Card,Paid,3956.14
300101,200101,6/16/2025,Debit Card,Failed,6589.28
300102,200102,4/24/2025,Net Banking,Paid,8708.39
300103,200103,4/20/2025,Cash on Delivery,Paid,8960.7
300104,200104,6/22/2025,Cash on Delivery,Paid,6587.99
300105,200105,6/20/2024,UPI,Paid,733.71
300106,200106,11/9/2025,UPI,Paid,1780.79
300107,200107,7/8/2025,Credit Card,Paid,3460.99
300108,200108,11/24/2024,UPI,Paid,7349.73
300109,200109,6/10/2025,Cash on Delivery,Paid,838.95
300110,200110,7/23/2024,Credit Card,Paid,2320.14
300111,200111,9/5/2024,UPI,Paid,5454.66
300112,200112,5/4/2025,UPI,Failed,7517.56
300113,200113,11/2/2025,UPI,Paid,190.48
300114,200114,12/25/2025,Cash on Delivery,Paid,2413.27
300115,200115,8/20/2025,UPI,Paid,3058.67
300116,200116,6/29/2025,UPI,Paid,3918.27
300117,200117,3/23/2025,Wallet,Paid,5577.94
300118,200118,10/5/2025,Debit Card,Paid,3950.59
300119,200119,10/27/2024,UPI,Paid,6248.98
300120,200120,6/19/2025,Credit Card,Paid,38499.06
300121,200121,12/30/2025,UPI,Paid,14216.24
300122,200122,12/12/2025,Debit Card,Paid,12141.29
300123,200123,12/13/2024,Net Banking,Paid,6040.08
300124,200124,11/11/2025,Credit Card,Paid,4074.15
300125,200125,10/8/2024,Credit Card,Paid,768.2
300126,200126,6/11/2025,Cash on Delivery,Paid,5394
300127,200127,10/23/2024,Credit Card,Paid,5288.18
300128,200128,9/29/2025,UPI,Paid,459.35
300129,200129,4/20/2025,Cash on Delivery,Paid,6249.93
300130,200130,3/3/2025,Debit Card,Paid,2524.18
300131,200131,12/6/2025,Wallet,Pending,106.57
300132,200132,11/4/2024,Cash on Delivery,Pending,659.54
300133,200133,9/20/2025,Debit Card,Paid,23576.39
300134,200134,8/19/2025,UPI,Paid,7257.24
300135,200135,12/12/2025,UPI,Paid,4556.77
300136,200136,9/24/2025,Debit Card,Paid,1238.8
300137,200137,9/22/2023,Wallet,Paid,6507.08
300138,200138,3/21/2025,Credit Card,Paid,849.29
300139,200139,12/26/2025,Net Banking,Paid,6391.81
300140,200140,3/7/2023,Cash on Delivery,Paid,408.14
300141,200141,12/20/2025,Wallet,Paid,144.64
300142,200142,7/28/2024,Credit Card,Paid,22036.78
300143,200143,12/11/2024,UPI,Paid,2584.31
300144,200144,9/6/2025,UPI,Paid,6218.48
300145,200145,6/8/2025,Debit Card,Paid,14749.37
300146,200146,12/5/2023,UPI,Paid,3336.79
300147,200147,1/22/2025,UPI,Paid,4040.18
300148,200148,12/7/2025,Net Banking,Paid,3648.95
300149,200149,9/5/2025,UPI,Paid,9682.95
300150,200150,7/7/2025,UPI,Paid,5236.32
300151,200151,8/20/2025,Credit Card,Paid,2464.9
300152,200152,11/25/2025,UPI,Paid,3475.22
300153,200153,5/6/2023,Cash on Delivery,Paid,1963.28
300154,200154,4/2/2025,Wallet,Paid,3011.62
300155,200155,6/18/2025,UPI,Paid,3124.21
300156,200156,11/1/2024,UPI,Paid,2512.01
300157,200157,5/10/2025,Debit Card,Paid,634.83
300158,200158,8/25/2024,Credit Card,Paid,4334.7
300159,200159,3/4/2025,Cash on Delivery,Paid,1607.9
300160,200160,3/21/2025,Wallet,Paid,4720.64
300161,200161,5/17/2024,UPI,Paid,3793.89
300162,200162,12/15/2025,Credit Card,Paid,5309.76
300163,200163,11/25/2025,UPI,Paid,3487.42
300164,200164,9/17/2025,Cash on Delivery,Paid,8489.45
300165,200165,7/30/2024,Net Banking,Paid,3258.21
300166,200166,11/2/2024,Debit Card,Paid,6756.66
300167,200167,12/8/2025,Debit Card,Paid,4407.61
300168,200168,11/2/2025,UPI,Paid,538.76
300169,200169,11/17/2024,Cash on Delivery,Paid,1897.16
300170,200170,12/9/2025,UPI,Paid,3666.51
300171,200171,10/28/2023,Credit Card,Paid,5261.6
300172,200172,3/26/2024,UPI,Paid,5838.9
300173,200173,2/19/2025,Debit Card,Pending,3316.54
300174,200174,10/30/2025,UPI,Paid,21331.73
300175,200175,7/12/2023,Debit Card,Paid,800.86
300176,200176,10/11/2025,Credit Card,Paid,764.33
300177,200177,8/14/2025,UPI,Paid,5449.99
300178,200178,9/29/2025,Debit Card,Paid,3798.01
300179,200179,11/11/2024,Net Banking,Paid,4167.87
300180,200180,12/28/2025,UPI,Paid,2114.45
300181,200181,2/6/2025,UPI,Paid,832.73
300182,200182,4/10/2025,Credit Card,Paid,11625.45
300183,200183,5/21/2025,UPI,Paid,7807.46
300184,200184,10/27/2024,UPI,Paid,7946.8
300185,200185,10/13/2023,Debit Card,Pending,24101.97
300186,200186,11/26/2023,Wallet,Paid,6238.74
300187,200187,11/25/2025,Cash on Delivery,Paid,5295.72
300188,200188,9/29/2025,UPI,Paid,2453.63
300189,200189,12/30/2023,Debit Card,Paid,3975.55
300190,200190,8/15/2025,UPI,Paid,1814.18
300191,200191,8/5/2025,UPI,Paid,12089.13
300192,200192,9/19/2025,Cash on Delivery,Paid,4394.37
300193,200193,4/15/2025,UPI,Paid,5754.39
300194,200194,9/14/2025,Wallet,Paid,22300.95
300195,200195,5/15/2024,UPI,Paid,4304.73
300196,200196,7/27/2025,UPI,Paid,571.6
300197,200197,11/3/2025,Net Banking,Paid,15861.07
300198,200198,11/6/2025,Net Banking,Paid,15307.99
300199,200199,1/7/2025,Debit Card,Paid,30793.45
300200,200200,1/10/2025,Debit Card,Paid,3032.91
300201,200201,10/1/2025,Credit Card,Paid,7698.08
300202,200202,1/18/2025,Credit Card,Paid,8573.99
300203,200203,11/29/2025,Net Banking,Paid,21286.01
300204,200204,11/9/2025,Credit Card,Paid,8987.32
300205,200205,12/14/2024,Debit Card,Paid,8372.95
300206,200206,7/12/2025,Credit Card,Paid,1082.12
300207,200207,10/1/2025,Credit Card,Paid,1035.52
300208,200208,4/23/2025,Debit Card,Paid,8133.71
300209,200209,9/11/2024,UPI,Pending,8981.93
300210,200210,2/1/2025,Debit Card,Paid,2478.33
300211,200211,5/16/2025,Wallet,Paid,3078.07
300212,200212,2/24/2024,Net Banking,Paid,2756.86
300213,200213,5/28/2023,Credit Card,Paid,1449.77
300214,200214,2/28/2025,Debit Card,Pending,4203.43
300215,200215,11/26/2025,Credit Card,Paid,3396.05
300216,200216,7/10/2024,Cash on Delivery,Paid,10474.92
300217,200217,12/19/2025,Cash on Delivery,Paid,16097.99
300218,200218,12/15/2024,Debit Card,Paid,2693.07
300219,200219,3/19/2024,UPI,Paid,5820.46
300220,200220,7/3/2023,UPI,Paid,5258.71
300221,200221,3/4/2024,UPI,Paid,11034.76
300222,200222,7/11/2025,Cash on Delivery,Paid,224.54
300223,200223,2/17/2025,Credit Card,Paid,4465.16
300224,200224,10/16/2025,Credit Card,Paid,7280.78
300225,200225,11/2/2025,UPI,Paid,12647.18
300226,200226,7/16/2025,Credit Card,Paid,5840.83
300227,200227,7/18/2023,Debit Card,Paid,10544.56
300228,200228,5/10/2024,Credit Card,Paid,2241.5
300229,200229,6/18/2023,Debit Card,Paid,10350.66
300230,200230,11/20/2025,Credit Card,Paid,4156.33
300231,200231,8/19/2025,UPI,Paid,7257.6
300232,200232,11/12/2024,Debit Card,Paid,8304.82
300233,200233,11/14/2025,Net Banking,Paid,4022.78
300234,200234,2/2/2024,Debit Card,Paid,7337.79
300235,200235,8/12/2024,UPI,Paid,9606.56
300236,200236,6/5/2025,UPI,Paid,6699.61
300237,200237,4/15/2025,Wallet,Paid,1473.15
300238,200238,10/23/2025,UPI,Paid,8631.84
300239,200239,6/16/2025,Debit Card,Paid,3420.77
300240,200240,12/16/2025,UPI,Paid,3275.74
300241,200241,9/25/2023,UPI,Paid,4188.22
300242,200242,2/20/2025,Debit Card,Paid,5914.79
300243,200243,11/6/2024,Debit Card,Paid,1393.78
300244,200244,4/21/2025,Credit Card,Paid,14922.77
300245,200245,9/19/2025,Net Banking,Paid,1431.34
300246,200246,11/11/2024,Credit Card,Paid,5920.89
300247,200247,8/7/2025,UPI,Paid,3058.48
300248,200248,8/21/2023,UPI,Paid,4133.98
300249,200249,9/29/2023,UPI,Paid,4535.68
300250,200250,1/28/2024,Cash on Delivery,Paid,2331.79
300251,200251,5/2/2025,UPI,Paid,12076.39
300252,200252,12/25/2025,Cash on Delivery,Paid,11028.38
300253,200253,6/23/2025,Wallet,Pending,522.6
300254,200254,5/1/2025,Cash on Delivery,Paid,3061.16
300255,200255,11/4/2025,Credit Card,Paid,1529.15
300256,200256,12/4/2025,Credit Card,Paid,1142.79
300257,200257,6/6/2025,UPI,Paid,2471.71
300258,200258,5/7/2025,Wallet,Paid,8852.56
300259,200259,12/26/2025,Net Banking,Paid,669.74
300260,200260,12/22/2025,UPI,Paid,6170.41
300261,200261,9/7/2025,UPI,Paid,7620.67
300262,200262,7/10/2025,Net Banking,Paid,3637.57
300263,200263,4/3/2024,Net Banking,Paid,511.47
300264,200264,1/25/2025,Debit Card,Paid,2584.45
300265,200265,12/18/2025,Credit Card,Paid,12149.37
300266,200266,12/1/2025,Debit Card,Paid,16017.93
300267,200267,12/1/2025,UPI,Paid,7632.28
300268,200268,2/24/2025,UPI,Paid,16459.04
300269,200269,10/14/2025,Net Banking,Paid,9034.76
300270,200270,10/12/2025,UPI,Paid,8919.73
300271,200271,12/1/2025,UPI,Paid,9279.89
300272,200272,1/17/2024,Cash on Delivery,Paid,2258.48
300273,200273,5/19/2025,UPI,Paid,357.21
300274,200274,4/28/2025,Cash on Delivery,Paid,362.51
300275,200275,12/7/2025,Wallet,Paid,459.34
300276,200276,1/1/2025,UPI,Paid,697.91
300277,200277,12/25/2024,UPI,Paid,4154.81
300278,200278,11/8/2024,Cash on Delivery,Paid,2771.73
300279,200279,7/22/2025,Credit Card,Paid,2611.39
300280,200280,4/11/2024,UPI,Pending,2795.92
300281,200281,6/6/2025,Debit Card,Paid,29055.34
300282,200282,10/1/2025,Net Banking,Paid,5836.65
300283,200283,8/6/2024,Net Banking,Paid,3735.1
300284,200284,7/18/2025,UPI,Paid,10105.2
300285,200285,5/20/2025,Credit Card,Paid,4564.21
300286,200286,1/14/2025,UPI,Paid,12524.02
300287,200287,10/14/2025,UPI,Paid,23554.37
300288,200288,11/23/2025,UPI,Paid,9903.36
300289,200289,10/7/2024,Net Banking,Paid,2527.52
300290,200290,3/3/2025,Net Banking,Paid,22283.15
300291,200291,6/28/2023,Credit Card,Paid,619.72
300292,200292,3/21/2023,Credit Card,Paid,2080.52
300293,200293,5/29/2025,Credit Card,Paid,191.08
300294,200294,8/25/2024,UPI,Paid,1084.23
300295,200295,12/17/2025,UPI,Paid,3083.51
300296,200296,10/22/2025,UPI,Paid,21217.81
300297,200297,3/18/2025,Net Banking,Paid,1355.63
300298,200298,7/28/2025,Wallet,Paid,1190
300299,200299,10/20/2025,UPI,Paid,7025.68
300300,200300,5/25/2024,Net Banking,Paid,4831.19
300301,200301,9/7/2025,Debit Card,Paid,229.1
300302,200302,9/2/2025,UPI,Paid,8009.18
300303,200303,10/12/2025,UPI,Paid,2228.48
300304,200304,11/8/2024,Credit Card,Paid,489.75
300305,200305,9/8/2025,Credit Card,Paid,5722.6
300306,200306,10/7/2025,Credit Card,Paid,11905.76
300307,200307,8/27/2025,Credit Card,Paid,8227.53
300308,200308,5/26/2025,Cash on Delivery,Paid,16485.75
300309,200309,9/28/2025,UPI,Paid,860.94
300310,200310,10/31/2024,Credit Card,Paid,7724.38
300311,200311,6/1/2025,Debit Card,Paid,1126.54
300312,200312,3/23/2025,UPI,Paid,7307.11
300313,200313,5/24/2024,Debit Card,Paid,5445.43
300314,200314,1/19/2024,UPI,Paid,702.86
300315,200315,8/14/2025,UPI,Paid,907.92
300316,200316,5/3/2025,UPI,Paid,4904.88
300317,200317,8/29/2025,UPI,Paid,15658.54
300318,200318,8/29/2024,UPI,Paid,610.23
300319,200319,12/6/2025,UPI,Paid,1857.44
300320,200320,10/7/2024,Net Banking,Paid,12736.44
300321,200321,6/30/2024,UPI,Paid,7440.07
300322,200322,6/21/2025,Debit Card,Paid,573.99
300323,200323,4/11/2023,Wallet,Paid,2719.05
300324,200324,10/5/2025,Net Banking,Paid,181.85
300325,200325,6/16/2025,Debit Card,Paid,981.8
300326,200326,10/28/2025,Credit Card,Paid,8285.72
300327,200327,9/3/2025,Credit Card,Paid,5588.84
300328,200328,1/9/2024,UPI,Paid,1060.25
300329,200329,9/1/2024,UPI,Paid,2095.04
300330,200330,3/19/2025,Wallet,Paid,4586.58
300331,200331,3/12/2024,Net Banking,Paid,4530.32
300332,200332,7/22/2025,Cash on Delivery,Paid,4364.39
300333,200333,2/23/2025,Debit Card,Paid,2244.92
300334,200334,5/12/2025,Credit Card,Paid,5346.39
300335,200335,11/3/2024,Credit Card,Paid,7361.04
300336,200336,11/7/2025,Debit Card,Paid,4810.77
300337,200337,8/9/2025,UPI,Paid,2163.18
300338,200338,7/11/2025,Cash on Delivery,Paid,11126.06
300339,200339,10/22/2024,UPI,Paid,2145.04
300340,200340,5/3/2025,UPI,Paid,13282.43
300341,200341,8/25/2024,Net Banking,Paid,10091.12
300342,200342,11/7/2024,Credit Card,Paid,849.78
300343,200343,10/31/2025,UPI,Paid,7101.89
300344,200344,2/11/2025,UPI,Failed,3918.26
300345,200345,7/15/2025,UPI,Paid,14788.07
300346,200346,2/8/2025,Credit Card,Paid,2879.6
300347,200347,11/27/2025,UPI,Paid,3921.05
300348,200348,3/17/2025,Credit Card,Paid,826.7
300349,200349,4/19/2025,UPI,Paid,3437.22
300350,200350,12/25/2025,Cash on Delivery,Paid,305.61
300351,200351,9/2/2023,Cash on Delivery,Paid,2562.05
300352,200352,5/17/2025,Debit Card,Paid,7395.54
300353,200353,9/6/2024,Credit Card,Paid,22655.45
300354,200354,1/13/2025,Debit Card,Paid,5344.78
300355,200355,9/25/2025,Credit Card,Paid,9430.82
300356,200356,12/4/2025,UPI,Paid,1453.59
300357,200357,12/29/2025,UPI,Pending,8951.04
300358,200358,11/19/2025,Wallet,Paid,7242.83
300359,200359,10/19/2025,UPI,Paid,1456.95
300360,200360,2/24/2025,Wallet,Paid,4021.62
300361,200361,6/15/2025,UPI,Paid,6219.59
300362,200362,9/28/2025,Debit Card,Paid,4857.81
300363,200363,2/15/2024,Debit Card,Paid,3051.74
300364,200364,3/11/2024,UPI,Paid,8514.3
300365,200365,9/20/2024,Cash on Delivery,Paid,4404.07
300366,200366,1/29/2025,Credit Card,Pending,19116.79
300367,200367,12/8/2025,UPI,Paid,6119.11
300368,200368,7/22/2024,Credit Card,Paid,10730.81
300369,200369,11/25/2025,Debit Card,Paid,349.87
300370,200370,5/2/2024,UPI,Paid,5347.66
300371,200371,6/4/2024,Cash on Delivery,Paid,1122.35
300372,200372,10/13/2025,UPI,Paid,8912.36
300373,200373,3/11/2024,UPI,Paid,6587.88
300374,200374,8/2/2025,Debit Card,Paid,946.64
300375,200375,10/16/2024,UPI,Paid,3167.34
300376,200376,11/28/2024,Debit Card,Paid,4113.32
300377,200377,10/23/2025,Credit Card,Paid,2977.76
300378,200378,11/23/2024,Net Banking,Failed,13956.99
300379,200379,9/10/2025,Debit Card,Paid,742.75
300380,200380,2/9/2023,UPI,Paid,2573.22
300381,200381,9/19/2023,Wallet,Paid,10034.54
300382,200382,11/12/2025,Credit Card,Paid,7598.76
300383,200383,10/20/2025,Net Banking,Paid,4913.35
300384,200384,7/2/2024,Cash on Delivery,Paid,5299.79
300385,200385,4/7/2025,Credit Card,Paid,2017.73
300386,200386,6/3/2024,Cash on Delivery,Paid,3478.62
300387,200387,6/22/2024,Debit Card,Paid,10042.89
300388,200388,8/27/2025,Credit Card,Paid,7580.28
300389,200389,4/4/2025,Cash on Delivery,Failed,17098.93
300390,200390,10/28/2025,Debit Card,Paid,1019.33
300391,200391,5/22/2025,Cash on Delivery,Paid,9382.01
300392,200392,1/6/2025,Credit Card,Paid,4700.2
300393,200393,11/6/2025,Debit Card,Paid,5734.96
300394,200394,9/25/2025,Credit Card,Paid,13785.18
300395,200395,8/12/2025,UPI,Paid,2635.67
300396,200396,9/14/2025,Debit Card,Paid,7662.05
300397,200397,4/19/2025,Net Banking,Paid,3412.48
300398,200398,5/14/2025,Wallet,Paid,3236.47
300399,200399,7/5/2023,UPI,Paid,295.46
300400,200400,11/9/2025,Cash on Delivery,Failed,16364.37
300401,200401,8/25/2025,UPI,Paid,6707.17
300402,200402,9/17/2024,Debit Card,Paid,52613.25
300403,200403,8/22/2025,Credit Card,Paid,4179.09
300404,200404,10/13/2023,Credit Card,Paid,942.47
300405,200405,1/2/2025,Debit Card,Paid,8383.68
300406,200406,4/11/2025,Credit Card,Paid,3345.68
300407,200407,2/25/2025,UPI,Paid,4155.97
300408,200408,2/25/2023,UPI,Paid,466.23
300409,200409,12/23/2025,Credit Card,Paid,7704.51
300410,200410,3/5/2025,Net Banking,Pending,2004.53
300411,200411,8/9/2025,Net Banking,Paid,3161.43
300412,200412,9/15/2024,Credit Card,Paid,7907.63
300413,200413,1/12/2025,Wallet,Paid,14161.43
300414,200414,10/30/2025,Credit Card,Paid,6833.48
300415,200415,12/31/2024,Credit Card,Paid,3919.63
300416,200416,4/21/2025,UPI,Paid,9061.75
300417,200417,8/3/2025,UPI,Paid,7705.87
300418,200418,9/19/2024,Cash on Delivery,Failed,13092.88
300419,200419,9/29/2024,Credit Card,Paid,7691.04
300420,200420,11/2/2025,UPI,Paid,6815.74
300421,200421,10/28/2025,Cash on Delivery,Paid,1298.06
300422,200422,12/13/2025,Credit Card,Paid,712.8
300423,200423,2/27/2024,UPI,Paid,3069.06
300424,200424,9/24/2023,UPI,Failed,17409.08
300425,200425,9/4/2024,Credit Card,Paid,1611.29
300426,200426,12/14/2025,Wallet,Paid,480.82
300427,200427,3/29/2025,Credit Card,Paid,10138.32
300428,200428,10/5/2025,Cash on Delivery,Failed,10258.61
300429,200429,11/25/2025,Debit Card,Paid,11949.64
300430,200430,7/19/2025,UPI,Paid,4393.72
300431,200431,5/18/2025,Net Banking,Paid,16267.56
300432,200432,9/4/2024,UPI,Paid,1262.55
300433,200433,8/15/2025,UPI,Paid,4354.61
300434,200434,7/10/2025,UPI,Paid,362.22
300435,200435,4/6/2025,Cash on Delivery,Failed,5360.74
300436,200436,9/15/2025,UPI,Paid,7643.4
300437,200437,1/25/2025,Credit Card,Paid,4075.08
300438,200438,4/3/2024,Wallet,Paid,23050.08
300439,200439,12/8/2025,Credit Card,Paid,2185.08
300440,200440,8/9/2024,Cash on Delivery,Paid,1979.2
300441,200441,8/19/2025,Credit Card,Failed,2761.02
300442,200442,12/2/2025,UPI,Paid,1026.54
300443,200443,2/25/2025,UPI,Paid,4438.07
300444,200444,12/5/2025,Credit Card,Failed,8824.6
300445,200445,8/21/2025,Debit Card,Paid,5041.53
300446,200446,2/3/2025,Debit Card,Paid,983.26
300447,200447,2/28/2024,UPI,Paid,4317.34
300448,200448,10/10/2023,UPI,Paid,14583.11
300449,200449,10/27/2024,UPI,Paid,4415.76
300450,200450,6/28/2025,Credit Card,Paid,3068.03
300451,200451,10/7/2025,Debit Card,Paid,20736.94
300452,200452,12/19/2024,Debit Card,Paid,5609.7
300453,200453,3/31/2025,UPI,Paid,4710
300454,200454,10/30/2024,UPI,Paid,211.39
300455,200455,8/12/2024,UPI,Paid,1490.9
300456,200456,7/10/2025,Credit Card,Paid,966.71
300457,200457,10/26/2025,UPI,Paid,1541.47
300458,200458,10/7/2024,Cash on Delivery,Paid,368.54
300459,200459,7/3/2024,Net Banking,Failed,11075.36
300460,200460,9/3/2025,Cash on Delivery,Paid,1044.81
300461,200461,10/23/2025,UPI,Paid,7551.72
300462,200462,10/29/2025,Net Banking,Paid,642.47
300463,200463,5/28/2025,Net Banking,Paid,2327.83
300464,200464,3/2/2025,Credit Card,Paid,4760.95
300465,200465,3/18/2024,UPI,Paid,884.27
300466,200466,7/30/2025,Credit Card,Paid,504.95
300467,200467,11/13/2025,UPI,Paid,3693.32
300468,200468,7/23/2024,Credit Card,Paid,4485.25
300469,200469,4/3/2025,Cash on Delivery,Paid,20130.7
300470,200470,8/29/2023,UPI,Paid,2933.08
300471,200471,6/2/2025,Wallet,Paid,24211.27
300472,200472,11/29/2024,UPI,Paid,1728.09
300473,200473,2/10/2025,UPI,Paid,575.88
300474,200474,5/13/2025,Credit Card,Paid,9265.54
300475,200475,1/1/2025,UPI,Paid,12125.86
300476,200476,12/13/2024,Debit Card,Paid,5063.91
300477,200477,8/25/2025,Cash on Delivery,Paid,4516.34
300478,200478,9/11/2024,UPI,Paid,6202.98
300479,200479,8/14/2025,UPI,Paid,3806.7
300480,200480,10/24/2025,Credit Card,Paid,3947.16
300481,200481,12/28/2025,Cash on Delivery,Paid,7414.2
300482,200482,7/9/2023,Debit Card,Paid,9258.94
300483,200483,10/26/2025,Cash on Delivery,Paid,10795.73
300484,200484,9/22/2025,Credit Card,Paid,7408.89
300485,200485,12/2/2024,Credit Card,Paid,11790.96
300486,200486,4/27/2025,Credit Card,Paid,1268.93
300487,200487,5/29/2025,UPI,Paid,7239.9
300488,200488,8/28/2025,Credit Card,Paid,2812.59
300489,200489,11/8/2025,UPI,Paid,181.23
300490,200490,5/21/2025,Debit Card,Paid,3517.75
300491,200491,5/23/2025,Net Banking,Paid,1659.86
300492,200492,3/20/2025,UPI,Paid,6567.78
300493,200493,9/29/2025,Credit Card,Paid,7146.47
300494,200494,8/23/2025,Debit Card,Paid,1281.36
300495,200495,4/2/2025,Debit Card,Paid,6547.74
300496,200496,6/8/2025,UPI,Paid,4243.49
300497,200497,2/10/2024,Credit Card,Paid,4574.71
300498,200498,5/31/2024,UPI,Paid,2480.91
300499,200499,7/13/2025,Wallet,Paid,2093.75
300500,200500,10/3/2025,UPI,Paid,2555.97
300501,200501,7/21/2025,Net Banking,Paid,6400.49
300502,200502,8/9/2024,UPI,Paid,11843.7
300503,200503,7/23/2024,Wallet,Paid,3935.66
300504,200504,12/27/2025,Credit Card,Paid,5100.3
300505,200505,3/19/2025,UPI,Paid,2255.61
300506,200506,12/15/2025,Credit Card,Paid,2169.31
300507,200507,8/13/2025,Debit Card,Paid,2009.83
300508,200508,11/18/2023,UPI,Paid,4507.25
